clone	129Amygdala(1a)	129Amygdala(1b)	129Cerebellum(1)	129Cerebellum(2)	129Cortex(1)	129Cortex(2)	129EntorhinalCortex(1a)	129EntorhinalCortex(1b)	129Hippocampus(1)	129Hippocampus(2)	129Midbrain(1)	129Midbrain(2)	B6Amygdala(1a)	B6Amygdala(1b)	B6Cerebellum(1)	B6Cerebellum(2)	B6Cortex(1)	B6Cortex(2)	B6EntorhinalCortex(1a)	B6EntorhinalCortex(1b)	B6Hippocampus(1)	B6Hippocampus(2)	B6Midbrain(1)	B6Midbrain(2)
AA154171.at	96	19	22	-13	27	-17	48	-4	39	44	-26	22	57	16	-14	-22	44	20	-19	77	60	44	-47	-5
aa154321.s.at	288	221	290	190	268	218	213	247	208	224	210	248	262	277	188	291	229	314	231	292	223	195	294	378
aa154376.s.at	36	5	92	86	67	58	35	53	49	72	79	84	20	30	41	77	34	54	20	16	35	42	75	66
aa154456.s.at	-161	-75	-209	-227	-173	-170	-71	-171	-110	-97	-162	-121	-133	-161	-161	-140	-128	-159	-152	-213	-116	-107	-83	-179
aa154528.s.at	32	15	-11	-20	9	16	-2	-5	-48	-14	-7	16	1	-55	-2	-21	4	3	8	-24	25	6	26	-11
AA154544.at	209	167	247	263	122	147	60	18	67	73	136	163	55	165	81	121	204	106	173	131	65	29	113	137
aa154593.s.at	395	408	340	279	344	401	436	320	344	406	337	390	395	364	431	351	352	288	405	284	431	350	403	359
AA154594.at	154	96	236	237	108	144	137	154	185	152	224	226	132	56	209	115	146	232	147	111	108	199	294	177
aa154633.s.at	90	70	117	142	97	111	97	101	78	93	87	106	90	99	130	117	78	116	96	113	68	105	104	96
AA154646.s.at	28	112	-7	50	15	12	54	16	45	71	72	65	177	181	180	244	113	132	127	101	197	205	201	179
aa154688.s.at	349	520	217	228	299	341	398	308	574	431	339	447	327	262	301	347	307	243	349	264	327	380	461	393
aa154786.s.at	-6	55	-20	-239	-115	-270	116	-152	42	58	-102	-28	-14	-128	1	-60	13	-128	58	-173	-49	-35	191	-189
aa154787.at	-26	-49	64	66	127	84	13	10	-18	24	53	-3	-5	0	9	47	-17	113	-14	48	34	52	-21	74
AA154795.at	188	118	110	54	102	121	104	150	76	124	56	120	85	133	116	135	138	88	126	80	132	109	117	88
AA154817.at	132	87	94	119	116	116	133	53	33	99	100	85	100	112	91	72	100	111	117	64	97	60	107	106
aa154864.at	83	118	167	223	72	338	129	70	155	127	143	111	73	102	166	195	78	166	134	187	61	74	217	211
aa155321.at	3	13	16	11	-41	6	2	10	27	0	13	49	3	8	64	87	-13	-49	24	-35	-2	11	-5	48
aa155321.g.at	272	264	507	409	287	401	400	322	341	315	357	287	400	223	451	435	353	294	378	377	338	317	293	403
AA155358.at	299	179	237	225	231	225	221	199	157	195	190	174	244	234	207	159	239	262	193	271	218	175	226	204
aa155379.s.at	233	174	89	159	182	111	133	103	148	154	114	152	142	118	141	104	229	114	124	115	160	156	179	131
AA155383.at	104	87	93	96	89	111	85	84	74	93	99	87	90	106	75	89	85	98	78	92	99	81	69	83
aa155529.s.at	832	890	455	414	629	695	844	769	660	824	666	779	863	790	440	462	690	708	832	953	782	838	810	799
AA155558.at	111	77	59	16	53	82	84	76	54	50	45	35	55	41	39	46	66	105	51	105	109	42	67	75
aa161790.s.at	51	81	168	132	43	79	27	83	21	32	59	74	36	52	112	78	45	41	41	65	70	72	43	82
aa161799.s.at	414	505	515	493	469	502	517	601	454	448	575	481	478	519	417	491	415	385	548	572	595	459	540	546
aa161860.s.at	505	298	401	484	472	292	407	273	383	418	402	392	354	252	374	362	380	364	374	349	278	379	320	346
aa162122.s.at	71	117	86	97	99	94	85	105	109	79	76	60	83	82	71	95	71	96	65	69	93	90	67	57
aa162557.s.at	1101	1287	1405	1310	1259	1414	1349	1370	1048	1158	1291	1463	1340	1405	1273	1328	1093	1401	1268	1149	1028	1174	1167	1163
aa162560.s.at	173	201	197	196	214	218	256	241	210	224	263	228	264	216	109	240	241	303	237	243	164	258	296	273
aa162581.s.at	503	458	445	467	530	618	631	562	385	433	269	485	478	503	320	412	469	599	537	437	384	451	281	386
aa162785.s.at	163	159	174	123	194	217	221	160	164	179	162	157	167	179	153	139	166	202	170	124	152	133	187	184
aa162840.s.at	186	154	226	217	201	231	204	170	201	227	191	230	197	202	255	277	172	205	194	198	165	181	198	235
aa163080.s.at	607	578	854	815	761	793	753	624	656	801	712	726	698	751	830	741	648	646	670	549	704	783	791	745
aa163090.s.at	58	50	66	-48	42	69	63	57	0	75	73	62	63	-44	88	60	64	36	61	-59	64	59	87	62
aa163096.s.at	105	87	151	140	112	97	95	77	87	115	145	158	118	69	266	184	159	170	126	116	105	178	269	211
AA163244.at	545	471	627	505	481	432	427	330	506	469	492	509	548	586	580	677	480	477	433	393	468	388	571	544
aa163256.s.at	48	83	80	64	28	15	58	26	51	88	7	62	62	1	74	118	-4	40	11	-20	8	61	35	36
AA163258.r.at	266	296	207	259	203	216	307	164	340	223	187	287	424	300	273	404	321	208	327	220	278	247	280	252
aa163314.s.at	119	133	78	135	114	117	142	126	117	129	137	134	114	91	85	151	123	139	116	102	41	147	177	152
aa163326.s.at	209	151	194	236	220	229	178	164	170	190	173	168	184	147	213	221	177	238	180	196	141	199	167	208
AA163353.at	99	57	90	77	208	224	118	170	193	93	21	44	101	39	47	94	65	-72	100	244	-96	48	115	81
aa163363.s.at	194	214	111	191	276	171	229	248	266	277	340	257	278	117	187	252	230	249	300	268	132	258	248	303
aa163370.s.at	381	496	358	325	375	76	375	445	390	367	407	414	437	271	343	381	340	340	413	376	378	364	444	451
aa163373.s.at	529	489	301	310	454	460	458	424	378	462	364	393	468	312	280	224	451	479	449	462	407	438	375	458
aa163441.s.at	57	115	100	82	112	99	136	95	142	155	47	120	68	21	112	83	116	101	105	69	87	142	111	63
aa163449.s.at	2841	3003	2049	2379	2739	2768	2903	2969	2459	2628	2716	2591	2745	2139	1855	1961	2482	2846	2823	2932	2081	2898	2861	2805
aa163465.at	623	595	662	531	629	628	638	607	518	629	472	572	550	404	543	431	631	606	641	580	451	638	583	578
aa163476.s.at	144	89	138	98	101	106	106	90	86	112	108	104	110	105	102	78	120	111	104	117	106	109	104	101
aa163485.at	32	63	81	50	38	-1	74	-3	69	73	57	70	56	8	76	111	70	18	48	18	69	47	68	43
aa163502.s.at	344	272	372	352	249	330	226	239	237	233	260	230	240	215	271	270	245	305	253	275	239	250	253	242
aa163552.at	649	339	469	372	426	360	451	294	344	474	377	436	444	358	431	283	397	429	530	465	317	400	477	429
aa163552.g.at	664	768	678	715	710	708	702	689	605	646	706	784	528	412	565	692	591	703	679	689	465	775	754	814
aa163638.s.at	336	229	294	285	261	275	235	265	196	253	335	239	238	290	272	229	362	275	309	363	354	264	320	271
aa163680.s.at	75	59	14	76	33	27	74	36	60	49	63	38	74	119	65	63	77	49	68	32	60	57	39	23
AA163694.f.at	143	179	296	223	144	151	208	169	150	230	170	255	173	136	215	325	200	184	153	179	182	235	226	262
aa163805.at	997	1363	1185	1330	1467	1944	1735	1550	1429	1542	869	1298	1151	1006	930	1175	1153	2113	1603	1437	783	1439	756	1186
AA163812.f.at	131	63	125	77	112	84	51	72	66	56	76	58	75	114	95	68	96	91	72	79	78	68	98	73
aa163872.at	28	14	41	42	36	27	21	24	21	28	37	37	9	18	29	19	24	27	19	34	21	35	31	39
aa163872.g.at	676	734	986	966	780	983	851	744	728	878	942	967	685	761	944	952	591	771	773	746	699	805	982	1007
aa163876.s.at	-45	-37	25	1	-49	-31	91	-18	41	26	-1	95	-15	-52	47	80	-32	-1	27	17	5	-30	-45	25
AA163908.at	-6	-27	-26	-15	-6	-10	10	5	-1	0	-21	-11	-8	-30	-6	-1	-2	-6	-11	-25	-24	-1	-10	-17
AA163960.s.at	298	224	370	323	208	241	254	219	206	132	284	256	286	248	376	297	272	244	273	216	205	209	334	254
AA164044.s.at	-22	82	-99	-84	-25	-70	68	-12	65	6	2	4	91	7	-92	-68	-36	27	40	-40	-39	9	68	-50
aa164049.s.at	34	35	28	47	34	15	30	29	61	14	52	18	34	51	24	80	28	32	39	19	57	27	28	40
AA164054.at	132	66	73	107	113	152	100	102	72	104	103	94	99	94	120	117	109	106	103	104	47	91	105	101
AA164089.at	-166	-100	11	2	27	-76	-5	-28	34	-33	34	-2	24	-24	-24	20	-116	-51	-20	-29	53	-26	-69	-25
AA164101.at	72	66	53	-2	7	61	45	24	49	40	-1	64	47	18	26	39	30	16	76	-13	15	26	40	74
AA165765.at	-47	-30	-49	-44	-31	-57	-15	-14	-18	-20	-30	-22	-41	-11	-16	-38	-25	-45	-25	-27	-26	-19	-20	-21
AA165775.s.at	45	50	7	-62	-29	-56	87	-20	31	68	-26	53	30	-40	-39	-100	21	-23	36	-81	1	9	57	15
aa166384.s.at	416	435	556	607	485	517	499	529	372	417	343	356	392	394	444	545	372	532	416	431	428	365	389	429
AA166452.at	697	867	274	257	622	724	635	550	983	870	186	259	847	547	219	270	549	668	683	644	823	1021	162	426
AA167977.at	47	82	62	98	18	9	104	2	-7	48	21	89	32	15	86	16	53	53	73	-6	-21	60	72	12
aa168064.at	40	0	76	60	33	53	-9	24	9	23	33	27	20	44	32	21	22	4	6	-17	-2	2	20	51
aa168148.s.at	425	478	655	730	635	625	427	395	498	537	735	631	481	402	574	568	565	644	453	481	539	615	844	630
aa168261.s.at	-6	-16	-33	-84	-11	-42	-51	-17	3	-49	6	-15	-37	-20	-52	-67	-29	-15	-54	-30	-3	-12	3	-52
aa168363.s.at	120	179	148	139	179	212	178	196	177	150	157	147	191	134	117	139	199	152	203	195	184	164	177	199
aa168373.s.at	118	68	109	130	104	117	98	92	49	76	88	32	50	68	104	65	122	110	83	112	81	104	81	126
aa168403.at	323	303	314	239	239	314	233	215	250	230	273	233	303	278	284	227	251	307	280	314	284	221	255	243
aa168433.s.at	-256	-179	-361	-443	-250	-184	-190	-153	-205	-92	-329	-250	-131	-129	-276	-337	-147	-243	-291	-289	-128	-143	-228	-386
AA168469.f.at	182	153	144	136	165	111	160	142	114	112	67	87	104	87	123	152	118	129	99	171	99	125	128	119
AA168476.at	-18	104	21	125	115	-45	189	-26	182	28	56	18	214	213	-3	89	146	-22	173	124	139	17	91	4
aa168666.s.at	-28	-17	-16	-40	-48	-34	-14	-55	-11	3	-46	-41	-46	64	-6	-43	-30	-17	-3	-38	-20	-12	0	-35
aa168824.s.at	109	26	159	118	128	80	98	97	51	86	120	98	105	111	111	56	108	140	86	115	74	80	110	127
aa168999.f.at	99	104	87	26	55	77	116	91	73	122	117	89	110	111	88	20	103	97	75	41	106	67	165	82
AA169001.at	365	339	294	238	332	297	350	276	272	328	342	273	356	392	230	287	318	365	287	280	265	289	345	271
aa169049.s.at	1265	1672	1369	1269	1538	1760	1573	1643	1553	1652	1282	1419	1710	1719	1406	1186	1375	1678	1705	1504	1510	1593	1416	1417
aa170245.s.at	297	204	210	258	290	339	204	258	136	227	261	212	207	246	193	248	189	262	201	216	229	148	201	299
aa170292.s.at	84	85	123	154	125	131	104	107	87	117	105	109	86	83	131	155	111	153	97	103	64	125	101	131
aa170321.s.at	536	413	735	811	609	676	561	536	496	306	619	446	678	720	569	666	299	634	473	634	610	615	640	908
AA170444.at	60	74	22	36	78	65	44	58	38	55	73	41	100	107	59	56	67	82	33	56	104	57	85	48
AA170444.g.at	-269	-123	-230	-287	-362	-255	-159	-304	-180	-148	-219	-249	-239	-267	-215	-168	-250	-199	-224	-269	-375	-219	-154	-256
aa170479.s.at	105	186	119	136	226	177	171	212	123	147	200	162	272	171	239	210	259	256	282	190	27	249	202	174
aa170492.s.at	166	102	160	234	249	206	270	198	153	173	224	266	320	183	274	253	279	184	183	102	264	210	277	152
aa170546.s.at	139	93	94	74	98	83	126	87	71	93	102	90	109	84	70	50	103	84	103	69	73	79	95	84
aa170612.s.at	196	192	182	107	214	230	211	199	217	224	226	212	217	181	180	188	188	223	190	89	152	153	221	207
aa170668.s.at	158	92	79	59	116	58	113	100	88	117	90	105	64	52	68	62	75	115	90	163	36	85	122	74
aa170696.s.at	145	185	227	201	178	185	169	159	196	206	209	164	202	113	201	181	169	234	159	220	177	192	215	230
aa170698.at	-20	1	1	-5	12	11	-6	-4	16	11	1	8	9	4	9	10	7	12	3	3	-1	23	22	20
aa170779.s.at	230	200	296	288	176	318	256	228	212	272	393	398	181	290	341	185	178	286	224	274	279	226	340	358
aa170909.s.at	137	145	69	9	2	8	141	41	103	121	70	132	154	87	109	31	88	19	152	42	123	93	131	93
AA171106.at	1059	1101	441	414	736	671	508	458	839	918	1002	893	1061	1182	352	355	641	638	440	439	1114	936	1033	938
aa171110.s.at	45	28	71	93	45	34	31	41	16	17	53	26	59	33	45	49	48	31	31	45	24	36	55	44
aa172349.s.at	226	222	241	214	196	194	189	196	174	163	160	174	234	198	211	193	211	241	219	221	205	225	205	207
aa172523.s.at	70	70	115	30	45	30	41	33	51	70	16	65	86	82	111	94	77	40	57	17	98	70	63	57
aa172673.s.at	1201	1390	1197	1190	1112	1036	980	1066	932	926	1952	1799	1068	929	950	1241	957	1066	823	843	886	1059	2133	1725
aa172719.at	5	-77	19	-86	-29	-19	10	-9	-26	13	-11	10	5	-4	11	9	16	-26	2	-23	-22	1	3	-16
aa172719.g.at	-38	6	-59	-115	-134	-98	0	-98	12	7	-91	12	-27	-116	-27	-22	-23	-126	-24	-107	-49	-52	10	-71
aa172851.s.at	71	93	150	199	131	129	116	212	125	98	204	82	219	181	76	155	97	151	164	142	197	67	104	165
aa172864.s.at	1627	1911	859	901	2255	2502	2603	2700	1436	1272	1273	1224	2107	2677	912	1080	2113	2433	2563	2494	1867	1358	1156	1521
aa172909.f.at	371	315	387	355	321	255	300	260	307	320	343	286	446	495	619	603	464	410	294	300	371	373	544	461
AA172988.at	389	173	221	171	136	136	374	130	303	333	135	215	306	283	273	224	343	155	182	122	199	312	340	207
aa174303.s.at	183	122	158	134	119	213	147	125	187	126	129	184	214	149	154	170	151	170	148	160	127	130	143	185
aa174394.f.at	227	300	294	340	250	271	242	240	260	281	423	493	267	188	337	232	258	242	199	240	231	318	476	371
aa174485.s.at	120	169	109	144	115	153	196	162	162	142	75	155	117	83	128	174	124	186	170	168	88	158	139	170
aa174489.at	66	93	140	243	73	108	90	103	114	65	106	64	127	133	216	133	101	165	76	89	59	50	82	172
AA174512.s.at	34	49	38	50	30	36	42	54	29	40	27	36	35	10	82	80	25	42	45	35	28	46	64	52
aa174604.s.at	354	368	417	633	440	358	317	341	256	326	532	506	419	394	673	693	296	355	301	308	408	315	629	593
aa174677.s.at	271	399	365	610	456	385	379	390	386	370	300	357	307	241	531	649	284	447	300	249	176	386	363	366
aa174748.at	224	245	229	312	242	289	260	239	291	235	315	342	241	230	222	304	240	324	312	278	59	362	324	287
aa174755.s.at	78	68	17	157	21	45	104	80	29	83	11	74	77	273	61	132	65	59	125	34	350	67	129	101
aa174777.s.at	181	103	178	143	174	175	130	127	109	109	156	130	154	160	131	117	149	168	93	196	145	99	118	174
aa174883.f.at	764	975	1011	887	672	753	957	767	843	579	800	801	422	59	365	1030	329	253	418	342	334	189	612	326
aa174970.s.at	159	155	190	149	176	120	116	108	167	204	78	185	87	64	111	136	132	156	94	109	107	171	177	150
aa174982.s.at	193	273	139	166	166	150	333	276	219	259	42	64	228	123	87	208	224	196	316	282	227	245	127	199
aa175127.s.at	89	99	90	96	98	97	115	87	104	123	91	85	114	65	112	90	83	87	109	102	112	116	119	102
aa175140.s.at	401	376	346	591	502	393	368	371	388	470	269	355	330	254	399	391	400	411	401	322	330	471	311	442
aa175164.at	492	486	465	413	503	498	562	502	413	478	416	472	516	429	381	406	502	541	663	686	449	605	559	571
aa175184.s.at	-9	-22	-26	-6	-3	5	-10	-14	-23	-12	-5	-15	-23	0	-15	-23	-21	-16	-17	-23	-24	-26	-11	-11
aa175185.s.at	-5	32	-10	39	29	22	11	-19	16	10	-5	11	-18	51	-3	23	27	56	3	7	9	52	47	-1
aa175295.s.at	165	196	152	117	120	128	99	102	169	125	133	106	191	120	84	129	166	137	105	202	118	154	156	131
aa175340.s.at	110	133	164	146	119	176	114	92	94	96	80	97	91	74	150	120	149	177	124	200	93	113	112	106
AA175470.s.at	77	107	165	175	129	141	96	104	143	86	109	99	110	89	106	147	106	109	92	98	120	114	111	98
aa175517.s.at	413	395	566	645	430	462	402	429	382	456	442	491	411	424	452	518	398	403	403	417	511	395	373	389
AA175557.at	351	243	357	370	294	302	281	271	239	304	220	242	293	275	255	250	286	280	323	250	211	257	225	224
aa175581.s.at	79	61	32	-3	77	66	91	91	78	96	73	69	125	70	27	81	67	51	61	60	88	66	94	75
aa175585.at	-23	3	-24	-25	-13	-30	-24	21	-18	-18	11	-9	2	10	-16	-39	-13	3	-4	-13	5	3	-32	-43
AA175643.at	43	73	90	100	34	57	69	70	62	75	30	55	53	68	116	154	62	53	64	33	64	57	48	65
aa175660.s.at	148	239	94	102	151	213	177	131	210	190	157	180	191	238	154	172	65	221	72	204	249	128	302	205
AA175706.s.at	82	64	92	86	82	57	89	77	81	72	86	81	85	91	49	83	77	104	61	72	63	62	80	58
aa175734.s.at	126	141	282	275	190	209	97	133	161	195	284	221	144	134	248	246	142	189	108	99	174	174	199	209
aa175746.s.at	-66	-17	-33	-49	-52	-57	-32	-44	-14	-22	-51	-22	-32	-38	-22	-24	-36	-60	-41	-56	-28	-6	-20	-40
aa175756.s.at	169	148	156	186	204	199	176	140	131	192	144	160	119	106	203	200	126	152	142	130	122	182	166	193
aa175767.f.at	1041	902	27	26	807	895	956	864	1251	1329	166	269	789	613	41	9	721	880	960	826	620	1482	200	520
aa175784.s.at	172	48	44	101	92	155	47	109	-2	125	127	139	146	145	58	28	117	140	129	115	65	115	123	127
aa175794.s.at	-66	-42	-96	-160	-110	-63	-71	-99	-60	-68	-119	-84	-60	-55	-76	-107	-78	-123	-85	-119	-40	-76	-70	-116
AA175830.at	79	92	102	149	93	97	152	47	167	134	54	131	190	126	80	119	132	83	175	134	136	122	140	111
aa175935.s.at	171	255	174	234	90	107	250	112	236	183	85	160	118	47	416	512	184	169	176	156	67	277	205	254
aa175938.s.at	110	77	114	93	57	35	-4	35	80	-3	55	105	87	60	37	74	104	29	59	41	59	36	82	60
AA176010.at	-102	-31	-39	-65	-79	-75	-64	-72	-43	-53	-106	-51	-88	-53	-51	8	-84	-116	-66	-17	-47	-49	-67	-22
aa176016.s.at	266	246	121	71	217	231	250	213	247	185	185	237	101	97	181	124	138	151	184	116	59	137	215	142
AA176017.f.at	207	270	210	253	226	323	216	257	184	204	258	193	241	215	171	145	279	219	281	299	293	233	245	256
AA176022.at	88	72	99	50	53	54	54	39	3	25	87	34	91	76	75	13	79	48	59	41	54	5	40	59
AA176070.s.at	251	103	311	260	78	33	168	71	126	208	196	177	187	110	248	63	160	80	220	206	79	137	163	123
AA177204.at	28	19	0	31	11	13	19	22	18	19	14	10	7	3	9	21	16	12	8	16	-3	15	23	12
aa177231.s.at	874	913	814	800	894	950	979	931	862	910	721	840	1120	1149	766	645	924	718	1069	967	1120	919	777	858
aa177300.s.at	55	101	90	95	101	108	125	89	68	96	85	135	137	84	159	163	163	155	103	84	170	149	160	78
aa177332.s.at	86	61	108	83	88	57	80	59	55	108	57	75	54	37	65	65	62	66	98	81	60	93	58	54
aa177336.s.at	207	115	147	148	198	154	98	154	89	145	174	88	71	139	158	50	171	146	102	69	83	155	161	142
aa177347.s.at	112	71	142	137	155	138	167	159	157	97	116	120	68	35	80	123	85	82	148	167	74	136	149	127
aa177386.s.at	236	251	279	247	274	219	215	266	233	283	219	231	262	179	244	304	251	246	226	216	219	265	260	205
aa177433.s.at	-52	-10	-40	-27	-11	-14	-8	-8	-22	-25	-16	-20	-11	2	-25	-5	-13	-15	-24	2	-29	-28	-11	1
aa177476.s.at	164	58	171	-80	300	136	43	129	145	146	349	25	167	-82	288	163	158	263	-15	129	159	239	158	-20
AA177484.at	84	94	84	76	87	104	62	54	49	69	123	90	63	86	37	39	109	107	80	58	78	58	59	37
aa177537.s.at	36	31	18	0	74	30	37	49	30	37	90	76	25	19	20	24	63	1	35	54	-6	34	86	76
aa177544.s.at	463	413	601	451	411	464	521	345	444	489	469	537	594	681	545	548	566	447	545	427	550	382	608	486
aa177556.s.at	90	105	140	110	153	153	138	141	114	99	42	112	90	139	131	114	74	148	116	125	120	77	84	102
aa177595.s.at	320	202	357	358	293	287	258	213	236	226	289	304	270	265	215	265	255	284	265	278	142	257	303	309
aa177625.s.at	-4	10	6	13	-1	13	10	16	32	13	-3	-1	5	-20	-5	20	9	-5	9	-19	-1	16	21	4
aa177675.s.at	395	184	199	249	267	283	226	225	244	259	262	222	293	225	233	262	261	258	225	235	266	292	255	309
aa177744.at	-12	43	87	54	10	34	83	9	58	5	-1	9	75	50	52	-6	23	56	17	76	43	1	49	39
aa177753.s.at	-10	-1	-59	-81	-47	-60	4	-34	-20	5	-45	-5	-22	-46	-7	-14	-5	-38	-2	-53	-20	3	13	-40
aa177779.s.at	315	262	199	289	371	285	357	255	315	391	268	389	226	181	297	471	354	332	377	276	48	438	481	459
aa177799.at	151	118	133	177	135	116	161	128	122	144	109	146	102	88	166	177	139	104	149	111	13	137	98	149
aa177799.g.at	59	32	62	83	63	50	40	42	40	56	28	39	11	14	65	101	49	68	35	43	4	47	33	59
aa177832.s.at	578	501	402	379	536	371	608	501	509	554	245	420	493	375	270	398	416	646	559	531	442	434	320	460
aa177851.s.at	-32	-8	-30	-58	-13	-24	-14	-5	-10	-17	-32	-3	-19	-11	-1	-12	-28	-36	-29	56	42	-2	-3	-9
aa177861.s.at	15	59	17	60	78	41	80	32	46	83	51	73	31	-14	54	56	34	88	75	25	24	63	104	74
aa177891.at	34	2	32	47	7	19	18	13	19	5	2	13	18	-10	69	54	-5	-3	14	12	19	14	16	26
aa177915.at	378	408	386	354	411	441	484	409	340	437	269	351	388	294	320	302	429	501	487	483	283	409	320	376
AA177965.at	61	9	11	-9	30	1	14	19	30	-1	19	27	-41	-9	31	-4	10	21	-16	84	23	11	17	25
aa177990.s.at	176	147	146	130	140	130	140	125	135	113	127	164	63	25	132	69	119	154	151	141	60	150	148	158
aa178134.s.at	227	183	349	306	140	167	215	162	138	233	149	206	144	98	246	227	163	192	172	251	68	136	199	151
aa178189.s.at	1226	1576	1897	1810	1575	1586	1516	1627	1358	1486	1752	1532	1515	1477	1600	1609	1459	1711	1542	1599	1647	1566	1827	1567
aa178190.s.at	509	501	2617	1787	1615	1170	640	731	846	774	1463	1425	560	564	2879	1904	1794	1772	835	868	1467	2084	2190	2008
AA178212.s.at	335	233	314	311	397	393	275	294	284	200	382	409	317	148	323	281	345	368	294	319	302	318	393	447
AA178227.at	115	95	143	45	48	49	92	72	75	76	281	254	107	98	99	81	123	20	85	54	123	73	215	170
AA178246.s.at	15	31	49	52	9	18	31	27	42	43	39	42	46	46	85	97	55	21	41	17	97	23	35	29
aa178252.s.at	-40	20	-60	-128	-56	-130	1	-24	13	31	-57	142	109	-176	103	30	-26	-14	78	-225	-1	-16	36	106
aa178340.at	-3	-6	29	46	18	38	20	27	14	13	19	32	1	4	22	47	10	13	15	16	6	24	16	34
aa178355.s.at	187	176	158	202	173	233	233	232	172	220	145	195	208	210	201	205	167	238	199	186	171	211	154	217
aa178449.s.at	106	124	144	143	119	127	136	140	104	109	124	127	119	113	126	153	101	125	147	128	84	102	122	142
aa178464.at	234	225	186	180	237	241	238	223	242	246	203	199	201	194	175	186	175	258	189	215	179	229	184	220
aa178476.at	158	210	243	227	206	195	206	166	160	204	209	148	201	236	187	134	172	151	141	152	198	153	174	168
aa178487.at	171	153	111	144	187	172	186	160	148	201	92	143	104	82	121	128	120	216	170	175	89	194	140	169
aa178516.s.at	32	12	32	43	55	73	37	65	33	44	39	54	27	32	55	25	33	42	41	83	56	43	60	48
aa178548.s.at	318	309	167	182	282	306	393	364	309	311	210	290	295	251	218	235	257	307	327	332	250	326	258	288
aa178555.s.at	-50	-67	-35	-68	-60	-61	-2	-45	-35	-6	-29	-28	-32	-65	-22	-49	-17	-22	-37	-50	-47	-20	-21	-47
AA178588.s.at	449	487	298	407	562	571	579	545	336	472	437	477	411	279	461	574	563	675	538	530	39	503	537	547
aa178597.s.at	255	349	223	337	305	311	301	316	324	333	260	235	271	236	249	394	281	360	296	267	87	362	308	248
AA178600.at	-26	16	-11	-13	-37	-18	-36	-26	-16	-26	0	6	-49	-27	38	52	-36	-2	-36	-28	-63	17	30	-9
aa178648.at	370	191	204	250	270	216	212	202	195	244	176	199	263	201	248	218	202	262	258	263	158	183	227	235
aa178671.s.at	763	782	790	758	730	1045	873	844	703	742	812	791	722	534	486	552	644	698	697	670	712	411	679	652
aa178689.s.at	249	227	344	308	293	262	236	237	207	236	146	227	180	158	319	242	182	286	238	257	161	203	193	255
aa178722.s.at	87	213	-31	-155	98	32	186	81	154	221	84	76	168	96	2	17	126	27	158	-81	185	139	133	-17
aa182069.s.at	-60	-29	-58	-64	-52	-36	-43	-42	-49	-39	-40	-49	-61	-33	-42	-16	-45	-70	-54	-70	-50	-48	-55	-58
aa182125.s.at	278	244	400	442	205	191	182	158	369	427	112	166	180	133	317	354	200	194	169	195	246	381	148	166
AA182139.s.at	110	103	104	84	127	98	122	81	102	112	130	79	97	80	81	76	106	104	104	91	85	110	105	91
aa182189.at	-75	-49	-57	-50	-79	-27	-42	-58	-37	-57	-30	-42	-54	-63	-46	-36	-48	-35	-55	-71	-30	-35	-51	-49
aa182195.at	71	22	64	46	29	14	48	28	42	37	46	22	118	-4	41	9	71	24	49	49	24	46	22	35
aa182196.s.at	562	768	818	685	737	649	757	741	622	615	569	632	853	775	793	668	625	557	787	750	937	668	628	483
aa182221.s.at	39	44	4	6	1	-5	34	18	14	49	7	17	30	27	27	21	39	17	24	20	40	42	41	17
aa182228.s.at	-7	1	20	14	3	-14	10	11	25	9	24	0	19	-1	9	15	10	14	19	31	16	10	-3	-5
aa182283.s.at	203	264	237	208	203	158	249	213	185	196	243	241	195	272	213	199	215	183	226	176	233	237	205	218
AA182291.s.at	292	341	484	512	278	352	357	318	325	365	338	377	321	417	412	438	312	314	306	324	355	372	319	317
aa182321.s.at	643	624	851	621	624	807	651	680	624	624	882	829	682	761	760	733	616	726	583	651	544	804	713	648
aa182325.s.at	-11	-24	-93	-189	-127	-159	11	-107	-2	9	-13	-26	-59	-75	44	-92	-64	-84	-23	-85	-105	-5	18	-91
aa182340.s.at	71	113	168	161	120	155	125	128	124	120	139	169	119	77	149	175	109	140	136	115	94	141	164	149
aa182347.at	60	42	89	114	40	82	62	57	52	56	50	74	52	32	86	64	44	64	48	34	22	56	55	85
aa182980.s.at	14	49	18	5	13	12	26	20	25	26	7	31	36	7	27	-20	28	-2	7	-18	28	27	13	2
aa183033.s.at	27	42	12	117	29	31	79	46	46	122	83	99	35	38	62	72	24	36	45	10	44	64	156	62
aa183094.s.at	508	443	436	456	466	483	418	363	402	396	467	429	557	363	416	415	441	477	427	448	480	362	444	518
aa183114.f.at	36	27	16	28	28	26	28	17	25	25	29	28	22	29	12	13	29	20	26	31	20	19	29	24
AA183136.s.at	353	353	213	263	362	337	347	294	287	339	291	288	324	369	389	297	340	392	331	351	300	448	411	450
AA183138.f.at	31	58	56	26	33	54	73	33	78	57	41	32	48	57	33	57	37	75	46	57	62	28	78	43
AA183140.at	19	-2	-9	15	20	18	22	5	31	14	7	21	11	-40	12	15	-12	0	12	10	11	10	22	36
aa183152.s.at	85	103	105	88	61	77	93	107	76	104	87	100	92	82	103	104	89	95	86	67	128	75	76	85
aa183193.s.at	313	326	248	243	225	214	258	286	284	284	309	257	341	178	252	274	311	241	309	306	290	268	275	240
